device,VG,VD,ID,IG,IS,W,L,sqrt_ID,gm,absIg,Ca,Mob_Sat,SS,absId
bot2,-2.0,5,-4.934e-12,9.14e-12,3.609e-11,40,10,2.2212609031808936e-06,-4.9450000000000004e-12,9.14e-12,1.33e-07,6.689602242286819e-06,-0.6261976633840761,4.934e-12
bot2,-1.9,5,2.9588e-12,-2.09e-12,-4.200000000000001e-12,40,10,1.7201162751395615e-06,1.9746000000000004e-11,2.09e-12,1.33e-07,0.0001419333311879,-3.499255526152281,2.9588e-12
bot2,-1.8,5,-9.848e-13,4.31e-12,3.0300000000000002e-12,40,10,9.923708984044221e-07,-3.324599999999997e-11,4.31e-12,1.33e-07,3.794257469071485e-06,0.4797891578516995,9.848e-13
bot2,-1.7,5,-3.6904e-12,5.0900000000000006e-11,1.026e-11,40,10,1.921041384249699e-06,2.8710000000000007e-11,5.0900000000000006e-11,1.33e-07,0.0001328081200722,3.4200168514400184,3.6904e-12
bot2,-1.6,5,4.7572e-12,-2.3700000000000003e-11,-3.636e-11,40,10,2.1811006395854366e-06,2.8061000000000007e-11,2.3700000000000003e-11,1.33e-07,2.687584860045141e-05,-1.4168262627637245,4.7572e-12
bot2,-1.5,5,1.9218e-12,-1.8400000000000002e-12,6.000000000000001e-14,40,10,1.3862900129482288e-06,-3.3947e-11,1.8400000000000002e-12,1.33e-07,5.3651593446106016e-05,-1.846924815914948,1.9218e-12
bot2,-1.4,5,-2.0322e-12,1.241e-11,3.8900000000000006e-12,40,10,1.4255525244620066e-06,-2.9517000000000005e-11,1.241e-11,1.33e-07,3.4869221532502426e-05,1.5817471934425067,2.0322e-12
bot2,-1.3,5,-3.9816e-12,5.815000000000001e-11,1.347e-11,40,10,1.995394697797907e-06,3.440399999999997e-11,5.815000000000001e-11,1.33e-07,5.6654017969433406e-05,1.8882495506061208,3.9816e-12
bot2,-1.2,5,4.8486e-12,-9.66e-12,-3.671e-11,40,10,2.201953677986892e-06,4.5810000000000016e-12,9.66e-12,1.33e-07,5.621493051317315e-06,-0.5678523733503039,4.8486e-12
bot2,-1.1,5,-3.0654e-12,2.36e-12,4.08e-12,40,10,1.7508283753697849e-06,-1.966900000000001e-11,2.36e-12,1.33e-07,0.0001457965213919,-3.621451006073944,3.0654e-12
bot2,-1.0,5,9.148e-13,-2.6600000000000004e-12,-3.0100000000000007e-12,40,10,9.564517760974675e-07,3.290799999999999e-11,2.6600000000000004e-12,1.33e-07,1.4526967682164252e-06,0.2979320826434238,9.148e-13
bot2,-0.9,5,3.5162e-12,-4.7620000000000006e-11,-9.39e-12,40,10,1.8751533270642164e-06,-2.8273000000000006e-11,4.7620000000000006e-11,1.33e-07,0.0001400377858094,3.5721693034554223,3.5162e-12
bot2,-0.8,5,-4.7398e-12,2.675e-11,3.515e-11,40,10,2.177108173701987e-06,-2.873400000000001e-11,2.675e-11,1.33e-07,1.3688393320093214e-05,-0.9882593586508294,4.7398e-12
bot2,-0.7,5,-2.2306e-12,2.79e-12,-2.8e-13,40,10,1.493519333654573e-06,3.267899999999999e-11,2.79e-12,1.33e-07,6.583648943898531e-05,-2.1072684214725426,2.2306e-12
bot2,-0.6,5,1.796e-12,-1.1450000000000001e-11,-4.5400000000000004e-12,40,10,1.3401492454200764e-06,3.116799999999999e-11,1.1450000000000001e-11,1.33e-07,2.4180714875572596e-05,1.2698194612034004,1.796e-12
bot2,-0.5,5,4.003e-12,-5.711e-11,-1.285e-11,40,10,2.0007498594277096e-06,-3.3567000000000007e-11,5.711e-11,1.33e-07,7.234787959469796e-05,2.187146022795324,4.003e-12
bot2,-0.4,5,-4.9174e-12,1.1860000000000002e-11,3.6260000000000006e-11,40,10,2.21752113856892e-06,-2.61e-11,1.1860000000000002e-11,1.33e-07,7.571772798316928e-05,-2.585475059375204,4.9174e-12
bot2,-0.3,5,-1.217e-12,2.6600000000000004e-12,-1.7200000000000001e-12,40,10,1.1031772296417289e-06,3.7135e-11,2.6600000000000004e-12,1.33e-07,3.77003290764045e-05,-1.4606551560033143,1.217e-12
bot2,-0.2,5,2.5096e-12,-1.989e-11,-4.99e-12,40,10,1.584171707865028e-06,2.672300000000001e-11,1.989e-11,1.33e-07,8.102076110027889e-05,2.652035127757149,2.5096e-12
bot2,-0.1,5,4.1276e-12,-5.941e-11,-1.6340000000000002e-11,40,10,2.031649576083435e-06,-2.9548e-11,5.941e-11,1.33e-07,6.340545539577928e-06,0.659372056762839,4.1276e-12
bot2,0.0,5,-3.4e-12,9.51e-12,3.444e-11,40,10,1.8439088914585773e-06,1.0834699999999999e-10,9.51e-12,1.33e-07,0.0008728195489632,3.9793579994356953,3.4e-12
bot2,0.1,5,2.5797e-11,3.2400000000000007e-12,-2.8400000000000003e-11,40,10,5.079074718883352e-06,1.5307e-09,3.2400000000000007e-12,1.33e-07,0.0227419257563676,9.747954447744505,2.5797e-11
bot2,0.2,5,3.0274000000000003e-10,2.01e-12,-3.3084e-10,40,10,1.7399425277864784e-05,1.0666515e-08,2.01e-12,1.33e-07,0.1609856431294604,9.61351776869261,3.0274000000000003e-10
bot2,0.3,5,2.1591e-09,4.976e-11,-2.121e-09,40,10,4.6466116687323885e-05,3.44783e-08,4.976e-11,1.33e-07,0.4275082443875971,6.880830846151671,2.1591e-09
bot2,0.4,5,7.1984e-09,-4.2010000000000005e-11,-7.2035e-09,40,10,8.484338512812888e-05,6.605549999999999e-08,4.2010000000000005e-11,1.33e-07,0.5646500640673746,4.262033806263625,7.1984e-09
bot2,0.5,5,1.53702e-08,-4.362e-11,-1.5312599999999998e-08,40,10,0.0001239766106973,9.9646e-08,4.362e-11,1.33e-07,0.5994183355078992,2.8808769863348664,1.53702e-08
bot2,0.6,5,2.71276e-08,5.812e-11,-2.71032e-08,40,10,0.0001647045840284,1.4896199999999998e-07,5.812e-11,1.33e-07,0.7367514916377345,2.340497087707217,2.71276e-08
bot2,0.7,5,4.51626e-08,1.5470000000000003e-11,-4.485559999999999e-08,40,10,0.0002125149406512,2.271859999999999e-07,1.5470000000000003e-11,1.33e-07,1.0297592019474966,2.136573147635218,4.51626e-08
