device,VG,VD,ID,IG,IS,W,L,sqrt_ID,gm,absIg,Ca,Mob_Sat,SS,absId
bot2,-2.0,5,-1.844e-12,1.317e-11,3.71e-12,80,20,1.3579396157414365e-06,-3.042900000000001e-11,1.317e-11,1.33e-07,2.817745452519788e-05,1.3921126035713274,1.844e-12
bot2,-1.9,5,-3.9862e-12,5.67e-11,1.3800000000000002e-11,80,20,1.9965470192309523e-06,3.384600000000001e-11,5.67e-11,1.33e-07,6.972799007337586e-05,2.133314770410353,3.9862e-12
bot2,-1.8,5,4.9252e-12,-8.790000000000003e-12,-3.6040000000000006e-11,80,20,2.219279162250662e-06,5.449999999999996e-12,8.790000000000003e-12,1.33e-07,8.163769861284529e-06,-0.6936526780401657,4.9252e-12
bot2,-1.7,5,-2.8962e-12,2.0700000000000007e-12,3.02e-12,80,20,1.70182255244194e-06,-1.8483000000000007e-11,2.0700000000000007e-12,1.33e-07,0.0001159777221368,-3.0150667990806754,2.8962e-12
bot2,-1.6,5,1.2286e-12,-4.650000000000001e-12,-3.25e-12,80,20,1.1084223021935276e-06,3.3755000000000004e-11,4.650000000000001e-12,1.33e-07,6.428963255385765e-06,0.6208665055475838,1.2286e-12
bot2,-1.5,5,3.8548e-12,-5.285e-11,-1.13e-11,80,20,1.963364459289207e-06,-3.077300000000001e-11,5.285e-11,1.33e-07,0.0001160153588873,3.015419482597697,3.8548e-12
bot2,-1.4,5,-4.926e-12,1.7710000000000003e-11,3.6000000000000005e-11,80,20,2.219459393636207e-06,-2.578700000000001e-11,1.7710000000000003e-11,1.33e-07,6.351177279519843e-05,-2.3559538823689423,4.926e-12
bot2,-1.3,5,-1.3026e-12,3.13e-12,-1.3800000000000002e-12,80,20,1.1413150310059006e-06,3.743399999999996e-11,3.13e-12,1.33e-07,3.603574223227511e-05,-1.4205937318350412,1.3026e-12
bot2,-1.2,5,2.5608e-12,-2.236e-11,-5.670000000000001e-12,80,20,1.6002499804718011e-06,2.7261000000000003e-11,2.236e-11,1.33e-07,7.540912951179614e-05,2.5159758057373254,2.5608e-12
bot2,-1.1,5,4.1496e-12,-6.009000000000001e-11,-1.6870000000000002e-11,80,20,2.0370567002417974e-06,-3.7674000000000006e-11,6.009000000000001e-11,1.33e-07,3.730223400051409e-05,1.441650598989206,4.1496e-12
bot2,-1.0,5,-4.974e-12,1.8000000000000002e-12,3.4180000000000005e-11,80,20,2.230246623133863e-06,-1.0113999999999998e-11,1.8000000000000002e-12,1.33e-07,3.1475129932421626e-05,-1.4513979167169295,4.974e-12
bot2,-0.9,5,2.1268e-12,-2.87e-12,-5.9e-13,80,20,1.4583552379307313e-06,1.5482000000000002e-11,2.87e-12,1.33e-07,6.950985120044978e-05,-2.1155135217169008,2.1268e-12
bot2,-0.8,5,-1.8776e-12,1.159e-11,3.48e-12,80,20,1.370255450636851e-06,-3.0214000000000007e-11,1.159e-11,1.33e-07,2.5465691450654977e-05,1.3255801574447903,1.8776e-12
bot2,-0.7,5,-3.916e-12,5.4940000000000006e-11,1.312e-11,80,20,1.9788885769542456e-06,3.388199999999999e-11,5.4940000000000006e-11,1.33e-07,6.680107021425169e-05,2.0824331629007,3.916e-12
bot2,-0.6,5,4.8988e-12,-8.85e-12,-3.583e-11,80,20,2.2133232931499182e-06,5.518999999999997e-12,8.85e-12,1.33e-07,8.567663236777628e-06,-0.7189823961362316,4.8988e-12
bot2,-0.5,5,-2.8122e-12,3.18e-12,2.57e-12,80,20,1.676961538020476e-06,-1.7890000000000006e-11,3.18e-12,1.33e-07,0.000106412532622,-2.8462632445797014,2.8122e-12
bot2,-0.4,5,1.3208e-12,-8.270000000000003e-12,-3.3400000000000007e-12,80,20,1.1492606318846914e-06,3.3627e-11,8.270000000000003e-12,1.33e-07,8.52755204933578e-06,0.7174292047486385,1.3208e-12
bot2,-0.3,5,3.9132e-12,-5.431e-11,-1.209e-11,80,20,1.9781809826201444e-06,-3.1316999999999995e-11,5.431e-11,1.33e-07,0.0001083963303927,2.865592022907624,3.9132e-12
bot2,-0.2,5,-4.9426e-12,1.3180000000000002e-11,3.5810000000000004e-11,80,20,2.223195897801181e-06,-2.5571000000000004e-11,1.3180000000000002e-11,1.33e-07,7.31595079050571e-05,-2.564945187253373,4.9426e-12
bot2,-0.1,5,-1.201e-12,2.2500000000000003e-12,-9.9e-13,80,20,1.0959014554237986e-06,3.671499999999999e-11,2.2500000000000003e-12,1.33e-07,4.267908338071304e-05,-1.5683592337110142,1.201e-12
bot2,0.0,5,2.4004e-12,-1.8510000000000003e-11,-5.07e-12,80,20,1.549322432549145e-06,7.2155e-11,1.8510000000000003e-11,1.33e-07,0.0006070244921327,5.2100841839229695,2.4004e-12
bot2,0.1,5,1.3229999999999999e-11,-5.8140000000000006e-11,-2.4540000000000003e-11,80,20,3.6373066958946414e-06,9.702479999999998e-10,5.8140000000000006e-11,1.33e-07,0.0146071053374269,9.564842075268825,1.3229999999999999e-11
bot2,0.2,5,1.9645e-10,5.74e-12,-1.6611e-10,80,20,1.4016062214473793e-05,1.123135e-08,5.74e-12,1.33e-07,0.1811031095012054,11.162262507398603,1.9645e-10
bot2,0.3,5,2.2595e-09,-2.52e-12,-2.2189e-09,80,20,4.7534198215600525e-05,9.020975e-08,2.52e-12,1.33e-07,1.3767972024220514,9.83867351583207,2.2595e-09
