device,VG,VD,ID,IG,IS,W,L,gm,absIg,absId,Ca,mobLin,SS,d2
bot2,-2.0,0.1,-4.0424e-12,5.684000000000001e-11,1.3900000000000002e-11,80,20,3.523200000000001e-11,5.684000000000001e-11,4.0424e-12,1.33e-07,0.0006622556390977,1.9533736493359213,1.8835999999999988e-10
bot2,-1.9,0.1,5.009e-12,-5.770000000000001e-12,-3.5740000000000004e-11,80,20,7.23e-12,5.770000000000001e-12,5.009e-12,1.33e-07,0.000135902255639,-0.9613384238554358,-2.6318e-10
bot2,-1.8,0.1,-2.5964e-12,2.29e-12,1.51e-12,80,20,-1.7403999999999985e-11,2.29e-12,2.5964e-12,1.33e-07,-0.0003271428571428,-2.577854181711279,1.2624999999999993e-10
bot2,-1.7,0.1,1.5282e-12,-7.770000000000001e-12,-3.28e-12,80,20,3.248000000000001e-11,7.770000000000001e-12,1.5282e-12,1.33e-07,0.0006105263157894,0.8832423062960705,-7.364000000000013e-11
bot2,-1.6,0.1,3.8996e-12,-5.554e-11,-1.296e-11,80,20,-3.213200000000001e-11,5.554e-11,3.8996e-12,1.33e-07,-0.000603984962406,2.529281593114768,-2.924950000000001e-10
bot2,-1.5,0.1,-4.8982e-12,1.3390000000000002e-11,3.675e-11,80,20,-2.6019e-11,1.3390000000000002e-11,4.8982e-12,1.33e-07,-0.0004890789473684,-2.3783793292343,3.4728000000000017e-10
bot2,-1.4,0.1,-1.3042e-12,2.31e-12,-1.21e-12,80,20,3.7324000000000015e-11,2.31e-12,1.3042e-12,1.33e-07,0.0007015789473684,-1.403391620200232,2.6613e-10
bot2,-1.3,0.1,2.5666e-12,-2.326e-11,-5.64e-12,80,20,2.7206999999999976e-11,2.326e-11,2.5666e-12,1.33e-07,0.000511409774436,2.5068116007027608,-3.8106999999999975e-10
bot2,-1.2,0.1,4.1372e-12,-6.001000000000001e-11,-1.744e-11,80,20,-3.889000000000001e-11,6.001000000000001e-11,4.1372e-12,1.33e-07,-0.0007310150375939,1.5379810935248988,-1.8445499999999998e-10
bot2,-1.1,0.1,-5.2114e-12,2.21e-12,3.4250000000000005e-11,80,20,-9.684000000000004e-12,2.21e-12,5.2114e-12,1.33e-07,-0.0001820300751879,-1.3710243986713258,2.762300000000001e-10
