device,VG,VD,ID,IG,IS,W,L,sqrt_ID,gm,absIg,Ca,Mob_Sat,SS,absId
bot2,-2.0,5,-2.2188e-12,1.737e-11,4.090000000000001e-12,20,15,1.4895636945092344e-06,-3.0088000000000005e-11,1.737e-11,1.33e-07,0.000109715958625,1.6057506134652137,2.2188e-12
bot2,-1.9,5,-4.0732e-12,5.863000000000001e-11,1.493e-11,20,15,2.018217034909774e-06,3.5576000000000006e-11,5.863000000000001e-11,1.33e-07,0.0001474746291473,1.718793660283469,4.0732e-12
bot2,-1.8,5,4.8964e-12,-3.56e-12,-3.526e-11,20,15,2.2127810555949723e-06,9.118999999999993e-12,3.56e-12,1.33e-07,7.577713418541525e-05,-1.2893452214517689,4.8964e-12
bot2,-1.7,5,-2.2494e-12,1.5200000000000002e-12,1.9000000000000002e-13,20,15,1.4997999866648889e-06,-1.4897000000000005e-11,1.5200000000000002e-12,1.33e-07,0.0001934080662084,-2.0362738819271446,2.2494e-12
bot2,-1.6,5,1.917e-12,-1.244e-11,-4.500000000000001e-12,20,15,1.3845576911057192e-06,3.1334000000000005e-11,1.244e-11,1.33e-07,7.177611447167132e-05,1.2593919221382424,1.917e-12
bot2,-1.5,5,4.0174e-12,-5.879000000000001e-11,-1.47e-11,20,15,2.004345279636221e-06,-3.428000000000001e-11,5.879000000000001e-11,1.33e-07,0.0001979200520421,2.0550845664174227,4.0174e-12
bot2,-1.4,5,-4.939e-12,4.860000000000001e-12,3.577e-11,20,15,2.222386105068154e-06,-7.414000000000002e-12,4.860000000000001e-12,1.33e-07,4.793047174597631e-05,-1.0001782234974146,4.939e-12
bot2,-1.3,5,2.5346e-12,-2.9400000000000004e-12,-1.1500000000000001e-12,20,15,1.5920427129948494e-06,1.6136999999999986e-11,2.9400000000000004e-12,1.33e-07,0.0002355979981159,-2.301183741748261,2.5346e-12
bot2,-1.2,5,-1.7116e-12,1.02e-11,3.48e-12,20,15,1.3082813153141032e-06,-3.2803000000000006e-11,1.02e-11,1.33e-07,4.843029580610944e-05,1.0048217000963793,1.7116e-12
bot2,-1.1,5,-4.026e-12,5.535e-11,1.384e-11,20,15,2.0064894716892983e-06,3.292600000000001e-11,5.535e-11,1.33e-07,0.0002280495526842,2.27223801922027,4.026e-12
bot2,-1.0,5,4.8736e-12,-7.45e-12,-3.595e-11,20,15,2.2076231562474607e-06,7.2750000000000004e-12,7.45e-12,1.33e-07,4.580466038327586e-05,-0.9738584695488668,4.8736e-12
bot2,-0.9,5,-2.571e-12,2.24e-12,2.16e-12,20,15,1.6034338152851834e-06,-1.6596000000000004e-11,2.24e-12,1.33e-07,0.0002603193878123,-2.48143547032111,2.571e-12
bot2,-0.8,5,1.5544e-12,-7.8e-12,-3.640000000000001e-12,20,15,1.246755790040696e-06,3.2489000000000007e-11,7.8e-12,1.33e-07,4.0325579490416106e-05,0.919683528398423,1.5544e-12
bot2,-0.7,5,3.9268e-12,-5.542000000000001e-11,-1.211e-11,20,15,1.9816155025635017e-06,-3.211999999999999e-11,5.542000000000001e-11,1.33e-07,0.0002598286354114,2.4796525057661247,3.9268e-12
bot2,-0.6,5,-4.8696e-12,1.251e-11,3.619e-11,20,15,2.206717018559471e-06,-4.629999999999998e-12,1.251e-11,1.33e-07,1.752838223754422e-05,-0.5840086558993993,4.8696e-12
bot2,-0.5,5,3.0008e-12,-3.0800000000000002e-12,-4.12e-12,20,15,1.7322817322825985e-06,1.8923000000000004e-11,3.0800000000000002e-12,1.33e-07,0.0003827312015478,-3.260317752802014,3.0008e-12
bot2,-0.4,5,-1.085e-12,5.13e-12,3.0600000000000007e-12,20,15,1.0416333327999827e-06,-3.4088999999999993e-11,5.13e-12,1.33e-07,1.3824933618158843e-05,0.5224255440321545,1.085e-12
bot2,-0.3,5,-3.817e-12,5.227e-11,1.0850000000000002e-11,20,15,1.953714411064217e-06,2.9587999999999994e-11,5.227e-11,1.33e-07,0.0003772326179536,3.243755556878032,3.817e-12
bot2,-0.2,5,4.8326e-12,-1.602e-11,-3.6440000000000005e-11,20,15,2.198317538482555e-06,1.8349999999999977e-12,1.602e-11,1.33e-07,2.614591105349984e-06,-0.2195153243791203,4.8326e-12
bot2,-0.1,5,-3.45e-12,1.1600000000000001e-12,5.000000000000001e-12,20,15,1.857417562100671e-06,-2.1017e-11,1.1600000000000001e-12,1.33e-07,0.0005566622633204,-4.426960678044534,3.45e-12
bot2,0.0,5,6.292e-13,-1.23e-12,-2.14e-12,20,15,7.932212806020778e-07,3.4957e-11,1.23e-12,1.33e-07,1.6845985778938118e-07,0.056779439392427,6.292e-13
bot2,0.1,5,3.5414e-12,-4.4120000000000005e-11,-8.97e-12,20,15,1.8818607812481767e-06,-2.7885999999999995e-11,4.4120000000000005e-11,1.33e-07,0.000577528547443,4.4782048850291725,3.5414e-12
bot2,0.2,5,-4.948e-12,2.9850000000000005e-11,3.5230000000000004e-11,20,15,2.2244100341438847e-06,-3.1596000000000004e-11,2.9850000000000005e-11,1.33e-07,1.3056100868188497e-05,-0.5273700468854425,4.948e-12
bot2,0.3,5,-2.7778e-12,8.100000000000001e-13,-4.7e-13,20,15,1.6666733333200002e-06,3.4972999999999996e-11,8.100000000000001e-13,1.33e-07,0.0001776720248628,-1.916983605830218,2.7778e-12
bot2,0.4,5,2.0466e-12,-1.325e-11,-4.31e-12,20,15,1.4305942821079636e-06,3.8695e-11,1.325e-11,1.33e-07,8.864281365139826e-05,1.2594288072648396,2.0466e-12
bot2,0.5,5,4.9612e-12,-5.825e-11,-1.5230000000000002e-11,20,15,2.227375136792184e-06,4.1449e-11,5.825e-11,1.33e-07,0.0008978010044461,3.516681687983781,4.9612e-12
